"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108"
"TMEM106C" 88 0 533 227 313 458 46 60 320 229 173 292 102 135 1 58 608 481 65 56 0 0 0 0 0 0 0 0 150 1 58 0 0 0 0 0 4 0 0 304 303 237 121 99 58 1 205 149 19 274 102 67 262 300 65 136 353 239 1 296 0 0 155 64 38 0 50 0 0 0 0 0 0 0 0 0 0 0 0 4 0 18 331 114 530 359 34 103 106 0 294 239 268 1338 585 300 180 962 0 88 63 502 373 179 0 0 0 0
"FOXQ1" 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2841 4134 155 4743 1140 1569 4811 2555 2972 3769 5040 3981 3153 1969 2281 3356 2992 1188 3229 2989 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1283 2520 531 690 2185 1878 2630 619 2367 4210 5299 3586 2162 2767 2332 3348 2565 4721 2953 2913 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3783 2417 1351 1222 3156
"KIAA0513" 26 131 69 29 28 0 56 68 78 1 2 28 111 1 65 91 0 216 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 1 14 0 227 63 0 95 111 0 10 1 0 39 48 10 64 15 93 34 54 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68 98 187 0 1 9 40 19 263 265 32 0 21 7 17 0 0 0 8 90 0 28 13 0 0 0 0 0
"PDZK1" 0 21 33 80 12 0 0 0 0 16 0 14 0 11 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 24 45 0 37 8 0 0 0 0 19 25 0 0 0 23 14 7 2 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 41 182 7 0 0 1 0 0 0 0 6 0 0 0 0 9 0
"GNA15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0
"GTSE1-DT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CREB3L4" 0 85 109 131 234 54 1 1 0 72 48 77 1 4 0 34 68 303 102 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 24 0 6 114 329 16 154 66 70 48 63 2 85 252 79 231 188 162 275 168 0 41 113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 0 0 29 0 162 109 62 152 113 73 139 24 1 40 2 30 123 0 26 0 0 0
"SYNGR3" 134 131 1 42 0 0 99 0 183 1 9 0 53 106 190 3 38 74 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 0 41 36 47 173 0 81 29 54 0 1 83 1 0 38 19 270 51 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149 0 32 86 33 0 121 57 0 0 32 4 16 84 59 94 0 0 0 64 13 76 0 0 0 0 0
"PAPLN-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PTHLH" 0 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 230 676 737 605 1694 263 853 976 2 304 160 861 258 2106 1603 759 911 546 1319 489 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 14 0 842 890 683 1382 67 86 731 1114 405 781 1105 1062 125 630 895 249 520 36 260 2218 0 0 0 0 0 0 0 0 43 0 0 0 0 3 0 0 0 0 0 0 0 0 0 548 908 370 467 706
"CYYR1-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 445 1312 558 1033 460 937 2487 1291 992 2075 2304 1315 1976 452 896 2810 1405 958 2477 1544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1074 436 670 208 1440 1015 1968 790 2508 1679 1520 2313 1578 2178 1867 2342 948 2048 1225 2559 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1288 1270 217 431 2526
"ZPLD1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189 0 104 0 0 0 0 0 0 0 0 0 195 3 0 51 109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141 0 312 0 0 5 0 0 0 119 100 0 0 18 0 0 0 0 0 155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ANO2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0
"SMIM10L2A" 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 72 0 0 165 79 0 0 0 0 0 0 0 3 100 0 58 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 92 0 0 0 0 0 0 0 0 11 75 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 10 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0
"DMRT1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABHD4" 57 0 55 0 37 45 0 224 0 1 56 0 66 171 361 129 115 32 1 0 38 1 0 75 0 0 0 4 47 0 0 91 0 0 247 0 261 0 70 2 0 0 71 1 53 168 101 0 150 133 153 227 73 2 0 116 0 47 465 1 76 0 189 89 48 30 46 159 118 5 76 60 56 483 45 0 105 0 0 26 79 45 96 112 1 49 42 0 180 108 42 76 36 19 0 74 116 172 0 226 195 29 52 0 103 24 46 2
"ITPRIP-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 43 0 0 1 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 1 0
"APOE" 0 0 0 0 3 0 0 0 0 0 21 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 93 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 14 0 0 0 0 19 0 0 0 0 0 0 0 0 0
"PCDHB1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 216 885 1576 1823 4660 392 1868 747 279 1257 773 1144 2404 1623 2004 1819 1862 2157 1125 1404 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 884 443 1041 483 508 414 1380 316 1112 2515 1903 610 312 3693 884 1641 1120 383 691 572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 1 800 1259 720 1141 608
"RNASEH2A" 0 0 480 195 288 378 43 46 71 189 270 99 236 24 30 20 177 338 182 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 3 0 0 0 0 483 525 343 45 140 70 0 91 55 0 354 165 49 129 375 57 67 237 147 40 439 42 0 0 0 0 0 0 43 0 0 0 0 0 0 0 3 0 0 0 0 0 23 132 14 481 338 148 0 0 0 284 211 151 434 420 324 0 62 0 0 0 300 281 0 9 0 0 0
"TRIM68" 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"IFRD1" 177 72 13 22 17 2 20 75 54 26 11 89 62 126 32 161 21 31 1 62 158 277 1205 1 226 991 467 150 626 379 370 987 640 760 85 270 267 296 235 32 0 0 46 25 46 103 47 21 263 16 3 100 9 11 59 28 40 21 160 1 235 1 333 243 244 0 38 1 181 1084 325 111 156 212 109 472 378 90 357 100 150 104 84 62 66 0 39 35 204 640 43 24 13 13 35 7 33 0 679 81 152 17 49 318 193 83 139 119
"ARHGAP31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0
"BSN-DT" 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 78 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCDH9" 0 0 0 0 0 0 67 0 0 0 22 0 0 0 0 0 0 0 7 0 19 0 0 0 0 0 0 0 10 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 24 9 0 0 0 23 0 0 0 25 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 24 0 0 0 0 146 0 10 0 32 0 0 0 59 68 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0
"CFAP99" 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCIM" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HCG20" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TXNDC5" 308 0 485 85 236 224 123 314 1062 104 86 385 216 101 194 73 533 435 256 3514 3145 1740 978 1417 2845 1147 1646 3978 3424 4143 943 774 771 1519 1865 2447 2859 2494 2635 59 151 342 762 455 548 533 268 114 133 195 158 367 483 382 523 335 519 273 2 80 2615 3192 1642 2748 1904 5139 1133 3206 3315 1297 2520 2084 4892 1342 869 2030 2071 2374 2621 2011 104 344 39 2 325 262 205 770 187 93 251 375 186 134 316 165 1311 200 61 380 277 280 399 2310 4286 574 2523 3157
"KLK8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 304 1192 399 502 204 1048 1123 600 866 634 972 600 1017 380 1829 1085 1069 533 1372 931 0 0 0 0 22 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 1037 776 568 1722 1043 426 1082 1159 869 654 2604 556 763 1428 1369 3308 1460 503 1218 320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 2 0 0 0 0 0 0 2186 595 34 959 438
"ACSM1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0
"SERPINE2" 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 24 0 0 0 0 0 0 0 10 0
"PINLYP" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCDC180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 3 0 0 0 83 0 0 0 0 0 0 0 23 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 20 0 22 0
"DIP2C" 48 21 1 0 96 28 45 5 76 1 23 39 119 0 103 1 18 145 7 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 22 0 1 359 149 1 10 104 138 3 1 0 1 116 95 67 14 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 32 0 39 0 0 1 56 0 430 105 0 0 0 0 38 61 23 87 2 0 51 0 13 83 0 0 0 0 0
"PPL" 122 166 82 56 84 35 332 0 238 1 0 159 103 0 114 0 86 111 1 1452 781 712 162 655 1399 410 882 1104 1058 1317 772 346 431 723 57 707 887 836 856 1 0 185 137 113 202 118 88 33 0 2 274 2 106 2 392 270 92 65 382 18 1108 941 980 1209 1104 2273 1318 989 641 1092 2512 1165 1814 1101 653 1243 701 716 1208 252 0 467 48 117 174 42 57 0 0 0 99 11 11 23 71 20 0 0 254 0 0 24 50 708 1409 496 806 1310
"INSIG1" 27 0 430 193 928 184 39 13 23 404 208 390 61 112 18 243 35 262 250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 249 207 102 214 565 62 63 113 62 411 402 76 130 219 501 341 197 46 53 289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 380 71 95 314 252 363 61 159 194 489 364 384 325 599 265 307 62 137 68 101 128 403 479 0 0 0 0 0
"ATP7B" 53 0 0 0 0 0 50 0 23 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 51 0 121 56 0 0 0 0 0 0 0 0 0 4 8 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 26 0 0 0 0 0 0 19 0 10 6 0 0 0 0 0
"IL21R-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0
"ENOX1" 21 0 0 0 0 0 0 0 0 0 0 0 7 0 3 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 28 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 0 84 0 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 138 0 0
"UPK1B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 198 0 0 0 334 0 0 0 160 77 0 0 57 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 200 0 76 0 81 67 0 247 0 0 6 117 63 80 100 19 74 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"ADAM12" 0 0 0 0 0 0 0 0 0 0 0 0 0 15 3 0 0 0 0 82 0 0 125 0 0 0 53 2 70 0 0 0 0 4 0 0 35 122 33 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 4 18 85 51 67 158 0 0 0 9 0 28 0 0 267 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GCK" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 54 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CLTCL1" 0 0 0 0 55 0 14 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 17 0 0 0 0 0 0 53 0 46 0 0 0 23 0 0 0 5 0 22 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 0 7 0 0 0 0 0 0 23 8 0 0 0 0 0
"FCRLB" 0 55 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 8 0 45 0 0 0 0 0 36 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 14 0 0 0 0
"WFS1" 0 0 211 147 0 136 179 0 63 47 140 68 242 251 371 0 0 352 1 0 0 159 22 118 71 100 123 0 0 0 0 0 0 0 0 0 0 0 0 64 1 209 57 126 216 255 1 162 30 254 0 2 255 106 235 363 160 45 147 214 0 0 0 0 0 0 0 0 0 0 54 0 0 52 0 0 72 0 0 0 0 93 169 50 1 199 0 329 5 116 61 221 53 29 142 132 26 88 0 0 0 98 107 0 6 67 80 0
"THSD8" 0 0 480 195 287 374 43 46 71 189 267 99 236 24 30 20 177 338 180 0 6 0 0 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 478 525 343 45 137 70 0 91 55 0 350 165 49 129 356 57 67 237 147 40 439 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 132 14 478 335 148 0 0 0 284 211 157 436 420 324 0 62 0 0 0 300 280 0 0 0 0 0
"STUB1-DT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 10 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0
"ZNF292" 72 457 13 5 5 7 14 352 119 6 11 41 39 100 178 152 95 52 5 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 4 19 49 12 10 63 80 77 87 12 47 58 53 12 36 9 82 61 364 15 0 0 3 0 0 0 0 0 44 1 0 0 0 0 0 9 0 0 0 0 289 106 337 416 37 59 39 0 458 421 8 0 35 17 2 24 113 48 599 147 558 36 36 0 0 0 0 0
"RAB32" 62 812 28 0 7 31 74 15 205 2 17 27 438 308 93 18 133 28 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 38 73 9 49 131 26 110 120 26 24 92 0 54 25 52 42 342 229 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 315 159 4 41 0 36 207 97 82 0 0 17 17 77 0 59 151 0 43 30 84 109 0 0 0 0 0
"RFX8" 0 0 0 0 0 0 0 0 0 0 0 1 0 2 13 0 0 0 0 6 175 0 5 132 0 127 0 77 16 27 49 6 327 0 3 51 117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 2 73 53 0 129 90 10 1 287 7 0 244 116 0 0 0 4 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 8
"SLC9A1" 4 188 24 13 13 62 0 0 113 1 20 19 265 539 610 39 46 41 83 112 34 413 95 1 42 30 110 89 288 51 116 75 1 1 68 42 362 80 108 60 54 0 54 34 0 39 48 12 109 2 48 26 63 149 91 48 81 51 252 1 278 0 177 319 109 405 505 62 0 101 200 371 231 135 208 71 137 179 119 1 134 136 32 21 44 0 2 0 481 131 139 9 28 5 0 67 53 10 0 156 11 11 44 0 510 0 165 269
"LINC01238" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 59 78 0 136 440 97 90 1 103 136 0 70 0 281 1 1 70 295 68 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 11 330 157 216 0 62 17 119 0 0 0 266 109 32 51 61 1 40 54 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 197 0 0 109
"KLF15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 214 0 0 114 0 0 0 0 114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 88 0 0 0 0 0 61 0 0 0 73 46 0 55 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 80 115 0
"CDCA2" 0 0 8 12 91 46 0 83 0 13 31 11 7 0 0 0 5 13 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 23 11 0 0 5 0 3 133 4 10 0 1 0 10 0 0 21 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 13 15 14 17 13 45 21 0 0 38 0 11 99 16 68 0 0 0 0 0 119 24 0 0 0 0 0
"IBA57-DT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC2A14" 0 23 0 9 0 0 0 0 0 0 2 0 0 17 0 13 3 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125 0 0 2 0 7 0 0 74 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"CORO2B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 61 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MAFF" 177 0 19 32 0 0 0 51 15 8 0 21 26 35 54 186 40 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 1 62 0 0 0 0 14 49 0 303 0 0 0 0 0 0 0 48 0 0 0 30 0 0 0 0 0 0 0 0 0 106 100 0 58 0 0 11 0 1 0 1 0 4 0 0 13 0 0 125 49 0 0 0 0 0 0 0 0
"LARP6" 41 0 4 0 0 1 2 0 0 0 5 10 0 20 22 0 2 9 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 5 3 29 0 0 0 0 151 0 0 23 29 0 6 6 3 0 47 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 25 0 18 0 22 0 0 1 0 0 0 138 0 0 0 3 0 0 0 0 0
